date,weekday,daily_open_00utc,daily_high,daily_low,daily_close_2345utc,atr_14_lagged,bar_1300_open,prior_weekday,prior_2100_close,gap_points,gap_atr_normalized,abs_gap_atr
2022-10-17,Mon,29784.6,30409.6,29720.1,30392.6,701.7071,29984.6,2022-10-14,29636.6,348.0,0.495933,0.495933
2022-10-18,Tue,30389.6,30822.6,30279.2,30682.6,656.7143,30808.1,2022-10-17,30252.1,556.0,0.846639,0.846639
2022-10-19,Wed,30682.1,30762.1,30210.6,30400.0,679.1,30377.1,2022-10-18,30650.1,-273.0,-0.402003,0.402003
2022-10-20,Thu,30399.5,30810.6,30211.1,30251.1,641.9214,30396.5,2022-10-19,30499.5,-103.0,-0.160456,0.160456
2022-10-21,Fri,30254.1,31148.6,30055.1,31142.6,627.4214,30155.1,2022-10-20,30366.0,-210.9,-0.336138,0.336138
2022-10-24,Mon,31222.6,31590.6,30873.6,31499.1,664.3143,31332.6,2022-10-21,31142.6,190.0,0.286009,0.286009
2022-10-25,Tue,31501.1,31866.1,31297.1,31750.6,628.4214,31360.1,2022-10-24,31466.1,-106.0,-0.168677,0.168677
2022-10-26,Wed,31749.1,32161.6,31695.1,31990.6,652.35,31740.6,2022-10-25,31826.1,-85.5,-0.131065,0.131065
2022-10-27,Thu,31987.6,32372.2,31823.6,31973.1,651.3857,32157.1,2022-10-26,31945.1,212.0,0.32546,0.32546
2022-10-28,Fri,31973.6,32951.6,31834.6,32941.6,639.7857,32066.6,2022-10-27,31983.6,83.0,0.129731,0.129731
2022-10-31,Mon,32834.6,32863.6,32568.6,32757.6,694.6786,32673.6,2022-10-28,32941.6,-268.0,-0.38579,0.38579
2022-11-01,Tue,32759.1,32981.1,32466.6,32636.1,557.3571,32954.6,2022-10-31,32724.6,230.0,0.412662,0.412662
2022-11-02,Wed,32637.6,33066.2,32043.6,32067.6,580.7857,32570.6,2022-11-01,32613.6,-43.0,-0.074038,0.074038
2022-11-03,Thu,32067.1,32234.6,31700.6,31927.6,604.5786,31878.1,2022-11-02,32147.6,-269.5,-0.445765,0.445765
2022-11-04,Fri,31928.1,32596.2,31838.1,32348.1,603.9071,32276.6,2022-11-03,31982.0,294.6,0.487823,0.487823
2022-11-07,Mon,32206.6,32885.2,32204.6,32842.6,618.6643,32553.1,2022-11-04,32348.1,205.0,0.331359,0.331359
2022-11-08,Tue,32841.6,33356.6,32751.1,33176.4,560.8143,32907.6,2022-11-07,32820.6,87.0,0.155132,0.155132
2022-11-09,Wed,33173.4,33199.4,32461.0,32515.9,584.5286,33071.4,2022-11-08,33084.5,-13.1,-0.022411,0.022411
2022-11-10,Thu,32515.4,33786.4,32405.4,33763.4,586.0571,32566.9,2022-11-09,32519.9,47.0,0.080197,0.080197
2022-11-11,Fri,33763.9,33954.9,33382.4,33742.4,644.0571,33848.9,2022-11-10,33680.9,168.0,0.260846,0.260846
2022-11-14,Mon,33676.7,33951.8,33520.8,33582.2,651.6286,33694.2,2022-11-11,33739.4,-45.2,-0.069365,0.069365
2022-11-15,Tue,33583.7,33995.7,33302.0,33537.2,571.9929,33728.7,2022-11-14,33594.7,134.0,0.234269,0.234269
2022-11-16,Wed,33537.2,33692.2,33429.7,33594.8,610.65,33571.2,2022-11-15,33565.0,6.2,0.010153,0.010153
2022-11-17,Thu,33593.3,33683.3,33140.3,33486.0,608.3286,33283.8,2022-11-16,33640.5,-356.7,-0.586361,0.586361
2022-11-18,Fri,33488.0,33808.0,33425.0,33723.5,610.3643,33702.5,2022-11-17,33491.5,211.0,0.345695,0.345695
2022-11-21,Mon,33691.1,33849.6,33538.6,33696.5,564.6786,33665.1,2022-11-18,33707.5,-42.4,-0.075087,0.075087
2022-11-22,Tue,33697.0,34102.0,33617.5,34097.5,501.2429,33773.5,2022-11-21,33701.5,72.0,0.143643,0.143643
2022-11-23,Wed,34100.5,34234.0,33974.0,34216.5,521.3857,34106.5,2022-11-22,34085.5,21.0,0.040277,0.040277
2022-11-24,Thu,34217.5,34260.5,34183.0,34223.0,491.3429,34210.0,2022-11-23,34187.5,22.5,0.045793,0.045793
2022-11-25,Fri,34221.5,34351.0,34163.5,34343.5,491.3429,34245.0,2022-11-23,34187.5,57.5,0.117026,0.117026
2022-11-28,Mon,34218.5,34276.0,33774.0,33823.4,491.3429,34135.0,2022-11-23,34187.5,-52.5,-0.10685,0.10685
2022-11-29,Tue,33821.9,33946.4,33631.4,33757.0,319.4214,33861.9,2022-11-28,33850.5,11.4,0.03569,0.03569
2022-11-30,Wed,33760.0,34567.5,33544.0,34531.5,333.3714,33797.5,2022-11-29,33796.9,0.6,0.0018,0.0018
2022-12-01,Thu,34526.0,34628.0,34078.0,34305.9,375.6929,34515.0,2022-11-30,34528.5,-13.5,-0.035934,0.035934
2022-12-02,Fri,34303.9,34445.4,33844.4,34308.9,365.4286,34301.9,2022-12-01,34335.0,-33.1,-0.090579,0.090579
2022-12-05,Mon,34355.9,34372.9,33816.6,33959.5,389.6071,34236.4,2022-12-02,34344.9,-108.5,-0.278486,0.278486
2022-12-06,Tue,33960.0,34020.5,33402.0,33615.5,368.3786,33929.5,2022-12-05,33927.0,2.5,0.006786,0.006786
2022-12-07,Wed,33615.5,33773.0,33423.5,33596.7,405.9143,33452.5,2022-12-06,33580.5,-128.0,-0.315338,0.315338
2022-12-08,Thu,33597.7,33890.2,33444.2,33747.5,408.6643,33684.7,2022-12-07,33573.5,111.2,0.272106,0.272106
2022-12-09,Fri,33745.0,33927.0,33448.5,33453.0,405.9143,33912.5,2022-12-08,33772.0,140.5,0.346132,0.346132
2022-12-12,Mon,33415.5,33994.6,33405.0,33969.0,421.5214,33538.5,2022-12-09,33484.5,54.0,0.128107,0.128107
2022-12-13,Tue,33969.0,34944.0,33879.5,34100.2,450.4929,34229.5,2022-12-12,33945.5,284.0,0.630421,0.630421
2022-12-14,Wed,34099.7,34396.6,33684.5,34023.0,517.7071,34071.7,2022-12-13,34114.5,-42.8,-0.082672,0.082672
2022-12-15,Thu,34022.5,34060.0,32970.0,33160.5,532.7143,33725.0,2022-12-14,34010.0,-285.0,-0.534996,0.534996
2022-12-16,Fri,33162.0,33225.0,32610.6,32824.5,588.0714,32898.0,2022-12-15,33125.5,-227.5,-0.386858,0.386858
2022-12-19,Mon,32872.5,33025.5,32547.6,32773.5,558.85,32938.5,2022-12-16,32820.5,118.0,0.211148,0.211148
2022-12-20,Tue,32772.0,32967.5,32441.5,32953.5,517.8071,32696.5,2022-12-19,32692.5,4.0,0.007725,0.007725
2022-12-21,Wed,32954.0,33420.0,32903.5,33387.0,550.2,33096.5,2022-12-20,32804.0,292.5,0.531625,0.531625
2022-12-22,Thu,33384.5,33442.5,32537.0,32994.5,547.3571,33289.5,2022-12-21,33384.0,-94.5,-0.172648,0.172648
2022-12-23,Fri,32995.0,33205.0,32779.5,33151.5,567.8571,33080.5,2022-12-22,32972.0,108.5,0.191069,0.191069
2022-12-27,Tue,33330.5,33407.5,33036.6,33221.0,573.2857,33340.0,2022-12-23,33153.5,186.5,0.325318,0.325318
2022-12-28,Wed,33223.0,33361.6,32836.0,32877.5,547.35,33313.0,2022-12-27,33228.5,84.5,0.15438,0.15438
2022-12-29,Thu,32876.5,33277.6,32809.0,33156.5,579.1071,32926.0,2022-12-28,32863.5,62.5,0.107925,0.107925
2022-12-30,Fri,33157.0,33194.5,32818.6,33150.0,570.4643,33067.5,2022-12-29,33205.5,-138.0,-0.241908,0.241908
2023-01-03,Tue,33213.0,33482.0,32833.6,33119.0,521.2786,33265.0,2022-12-30,33155.0,110.0,0.21102,0.21102
2023-01-04,Wed,33116.5,33421.0,33028.6,33232.0,453.3,33188.5,2023-01-03,33079.0,109.5,0.241562,0.241562
2023-01-05,Thu,33230.5,33314.0,32796.6,32958.5,437.4429,33237.5,2023-01-04,33253.0,-15.5,-0.035433,0.035433
2023-01-06,Fri,32958.0,33719.0,32895.0,33620.5,467.3643,32937.5,2023-01-05,32927.5,10.0,0.021397,0.021397
2023-01-09,Mon,33669.2,33931.2,33482.7,33498.7,492.0857,33726.7,2023-01-06,33626.0,100.7,0.204639,0.204639
2023-01-10,Tue,33502.2,33737.0,33341.7,33728.5,454.1714,33378.2,2023-01-09,33506.7,-128.5,-0.282933,0.282933
2023-01-11,Wed,33727.5,33992.0,33694.0,33960.0,417.7286,33773.5,2023-01-10,33710.0,63.5,0.152013,0.152013
2023-01-12,Thu,33961.5,34291.6,33727.5,34201.5,408.6214,34054.5,2023-01-11,33980.5,74.0,0.181097,0.181097
2023-01-13,Fri,34204.0,34333.6,33876.5,34297.5,435.3071,33928.5,2023-01-12,34184.5,-256.0,-0.588091,0.588091
2023-01-16,Mon,34271.5,34358.5,34173.0,34271.0,441.4643,34237.5,2023-01-13,34274.0,-36.5,-0.082679,0.082679
2023-01-17,Tue,34269.5,34296.0,33789.0,33812.0,441.4643,34174.5,2023-01-13,34274.0,-99.5,-0.225386,0.225386
2023-01-18,Wed,33812.5,33997.5,33214.6,33237.1,397.2786,33947.0,2023-01-17,33878.0,69.0,0.173682,0.173682
2023-01-19,Thu,33235.6,33239.1,32927.6,33000.6,438.7714,32970.6,2023-01-18,33247.0,-276.4,-0.629941,0.629941
2023-01-20,Fri,32998.6,33336.2,32887.6,33323.1,414.7071,33008.6,2023-01-19,33009.6,-1.0,-0.002411,0.002411
2023-01-23,Mon,33298.6,33738.2,33258.6,33564.6,418.7214,33335.6,2023-01-20,33317.1,18.5,0.044182,0.044182
2023-01-24,Tue,33563.1,33758.6,33330.6,33604.6,361.2714,33487.6,2023-01-23,33571.1,-83.5,-0.231128,0.231128
2023-01-25,Wed,33607.1,33737.0,33209.0,33724.5,387.3286,33482.6,2023-01-24,33719.6,-237.0,-0.611884,0.611884
2023-01-26,Thu,33726.0,33929.5,33573.6,33860.5,393.0071,33761.0,2023-01-25,33687.5,73.5,0.18702,0.18702
2023-01-27,Fri,33860.0,34137.6,33786.0,33946.5,390.1929,33882.5,2023-01-26,33907.5,-25.0,-0.064071,0.064071
2023-01-30,Mon,33891.0,34019.6,33666.0,33745.0,394.0214,33738.0,2023-01-27,33931.0,-193.0,-0.489821,0.489821
2023-01-31,Tue,33745.5,34082.6,33487.5,34021.5,351.1929,33591.5,2023-01-30,33738.5,-147.0,-0.418573,0.418573
2023-02-01,Wed,34022.5,34328.0,33549.0,34071.5,389.4857,33962.5,2023-01-31,34059.5,-97.0,-0.249046,0.249046
2023-02-02,Thu,34070.5,34135.0,33780.6,33951.0,431.8786,33973.0,2023-02-01,34057.5,-84.5,-0.195657,0.195657
2023-02-03,Fri,33951.5,34153.6,33744.0,33892.5,420.9786,33951.5,2023-02-02,33944.0,7.5,0.017816,0.017816
2023-02-06,Mon,33865.1,33953.0,33625.1,33917.0,394.3143,33749.1,2023-02-03,33900.0,-150.9,-0.38269,0.38269
2023-02-07,Tue,33920.5,34231.6,33612.6,34104.0,369.9357,33841.5,2023-02-06,33864.5,-23.0,-0.062173,0.062173
2023-02-08,Wed,34105.5,34162.0,33885.6,33987.2,410.0429,34024.5,2023-02-07,34100.0,-75.5,-0.184127,0.184127
2023-02-09,Thu,33987.7,34243.2,33594.0,33694.5,395.5286,34134.2,2023-02-08,33940.5,193.7,0.489724,0.489724
2023-02-10,Fri,33697.5,33892.6,33507.0,33861.5,411.3286,33519.0,2023-02-09,33686.0,-167.0,-0.406001,0.406001
2023-02-13,Mon,33797.5,34260.5,33727.5,34226.5,401.1571,33910.5,2023-02-10,33864.5,46.0,0.114668,0.114668
2023-02-14,Tue,34225.0,34507.0,33809.6,34023.4,395.7643,34304.0,2023-02-13,34258.5,45.5,0.114967,0.114967
2023-02-15,Wed,34021.4,34142.5,33821.0,34097.6,440.7214,33990.9,2023-02-14,34074.5,-83.6,-0.189689,0.189689
2023-02-16,Thu,34099.1,34172.1,33604.1,33612.1,438.4286,34059.1,2023-02-15,34134.5,-75.4,-0.171978,0.171978
2023-02-17,Fri,33612.1,33844.0,33457.1,33818.5,436.4929,33542.1,2023-02-16,33673.5,-131.4,-0.301036,0.301036
2023-02-20,Mon,33784.5,33831.0,33693.6,33727.5,408.4857,33758.0,2023-02-17,33820.5,-62.5,-0.153004,0.153004
2023-02-21,Tue,33729.0,33730.5,33104.0,33166.5,408.4857,33530.5,2023-02-17,33820.5,-290.0,-0.709939,0.709939
2023-02-22,Wed,33164.0,33243.0,32948.6,33085.2,406.0214,33193.5,2023-02-21,33152.0,41.5,0.102211,0.102211
2023-02-23,Thu,33083.7,33259.8,32788.6,33098.0,403.6286,33137.2,2023-02-22,33051.5,85.7,0.212324,0.212324
2023-02-24,Fri,33097.5,33168.0,32626.0,32786.5,393.0714,32955.5,2023-02-23,33126.0,-170.5,-0.433763,0.433763
2023-02-27,Mon,32810.9,33182.0,32767.9,32898.9,412.0429,32928.4,2023-02-24,32778.0,150.4,0.365011,0.365011
2023-02-28,Tue,32898.9,32980.9,32548.4,32558.4,371.1357,32959.4,2023-02-27,32899.9,59.5,0.160319,0.160319
2023-03-01,Wed,32561.4,32807.4,32472.4,32791.4,394.9571,32701.9,2023-02-28,32592.9,109.0,0.275979,0.275979
2023-03-02,Thu,32791.9,33050.0,32582.4,32924.2,380.8143,32704.4,2023-03-01,32749.9,-45.5,-0.119481,0.119481
2023-03-03,Fri,32924.2,33371.2,32896.2,33361.2,364.4,33026.7,2023-03-02,32966.9,59.8,0.164105,0.164105
2023-03-06,Mon,33313.2,33531.2,33301.2,33404.2,375.3643,33346.2,2023-03-03,33362.2,-16.0,-0.042625,0.042625
2023-03-07,Tue,33402.2,33453.7,32791.6,32828.2,328.1571,33398.2,2023-03-06,33394.2,4.0,0.012189,0.012189
2023-03-08,Wed,32829.7,32877.2,32576.0,32755.4,371.4143,32788.2,2023-03-07,32807.0,-18.8,-0.050617,0.050617
2023-03-09,Thu,32755.4,32950.4,32138.6,32162.1,383.1143,32731.4,2023-03-08,32767.0,-35.6,-0.092923,0.092923
2023-03-10,Fri,32161.6,32387.6,31756.0,31978.0,396.35,32140.6,2023-03-09,32191.5,-50.9,-0.128422,0.128422
2023-03-13,Mon,32161.0,32335.5,31501.5,31840.2,420.4357,31691.5,2023-03-10,31875.5,-184.0,-0.437641,0.437641
2023-03-14,Tue,31845.2,32293.0,31772.7,32110.5,443.35,32108.2,2023-03-13,31867.0,241.2,0.54404,0.54404
2023-03-15,Wed,32110.5,32182.0,31385.6,31788.2,477.0857,31514.0,2023-03-14,32129.0,-615.0,-1.289077,1.289077
2023-03-16,Thu,31787.7,32266.6,31522.2,32211.5,504.3929,31709.7,2023-03-15,31820.5,-110.8,-0.21967,0.21967
2023-03-17,Fri,32211.5,32323.0,31700.0,31808.5,526.6714,31936.0,2023-03-16,32246.0,-310.0,-0.588602,0.588602
2023-03-20,Mon,32021.5,32278.6,31418.0,32236.0,547.2429,31949.5,2023-03-17,31808.5,141.0,0.257655,0.257655
2023-03-21,Tue,32235.5,32610.5,32217.5,32552.5,557.9929,32536.0,2023-03-20,32255.0,281.0,0.503591,0.503591
2023-03-22,Wed,32553.0,32776.6,32014.6,32090.5,581.4929,32577.5,2023-03-21,32571.0,6.5,0.011178,0.011178
2023-03-23,Thu,32090.0,32510.0,31851.6,32150.5,619.4929,32089.0,2023-03-22,32083.5,5.5,0.008878,0.008878
2023-03-24,Fri,32155.0,32286.0,31736.0,32280.5,619.2286,31888.5,2023-03-23,32175.5,-287.0,-0.46348,0.46348
2023-03-27,Mon,32406.5,32569.6,32220.0,32487.0,637.0,32455.0,2023-03-24,32280.5,174.5,0.27394,0.27394
2023-03-28,Tue,32486.5,32585.5,32289.6,32454.5,570.2286,32390.5,2023-03-27,32486.0,-95.5,-0.167477,0.167477
2023-03-29,Wed,32456.5,32736.0,32449.0,32683.5,555.65,32622.5,2023-03-28,32415.0,207.5,0.373437,0.373437
2023-03-30,Thu,32685.0,32936.0,32675.5,32891.0,516.5786,32917.5,2023-03-29,32713.5,204.0,0.394906,0.394906
2023-03-31,Fri,32889.5,33361.0,32816.5,33334.5,498.0214,32988.0,2023-03-30,32866.5,121.5,0.243965,0.243965
2023-04-03,Mon,33304.5,33634.0,33254.5,33587.9,480.0286,33396.0,2023-03-31,33334.5,61.5,0.128117,0.128117
2023-04-04,Tue,33589.4,33695.9,33281.0,33429.5,415.0357,33627.9,2023-04-03,33594.5,33.4,0.080475,0.080475
2023-04-05,Wed,33428.0,33532.5,33318.0,33448.7,428.0643,33354.0,2023-04-04,33449.0,-95.0,-0.221929,0.221929
2023-04-06,Thu,33447.2,33524.7,33303.2,33429.5,381.9143,33428.7,2023-04-05,33457.5,-28.8,-0.07541,0.07541
2023-04-07,Fri,33428.5,33588.0,33392.5,33539.0,369.6643,33510.5,2023-04-06,33456.0,54.5,0.147431,0.147431
2023-04-10,Mon,33517.5,33605.5,33324.6,33605.5,369.6643,33337.0,2023-04-06,33456.0,-119.0,-0.321914,0.321914
2023-04-11,Tue,33603.5,33780.6,33547.0,33708.5,264.9857,33573.5,2023-04-10,33586.5,-13.0,-0.049059,0.049059
2023-04-12,Wed,33706.5,33952.5,33581.5,33585.0,270.3143,33846.5,2023-04-11,33709.0,137.5,0.508667,0.508667
2023-04-13,Thu,33587.0,34054.6,33584.5,33976.0,271.8429,33718.0,2023-04-12,33618.5,99.5,0.36602,0.36602
2023-04-14,Fri,33977.5,34106.0,33716.0,33932.5,284.2857,34027.0,2023-04-13,34012.0,15.0,0.052764,0.052764
2023-04-17,Mon,33945.5,33984.5,33779.6,33968.0,291.6429,33905.5,2023-04-14,33932.5,-27.0,-0.092579,0.092579
2023-04-18,Tue,33966.5,34119.0,33768.6,33923.5,251.3143,33983.0,2023-04-17,33963.5,19.5,0.077592,0.077592
2023-04-19,Wed,33925.5,33952.5,33792.0,33835.8,270.7714,33851.0,2023-04-18,33956.5,-105.5,-0.389628,0.389628
2023-04-20,Thu,33835.3,33885.8,33656.8,33735.1,255.1286,33716.8,2023-04-19,33881.0,-164.2,-0.643597,0.643597
2023-04-21,Fri,33732.6,33851.6,33670.2,33795.0,241.85,33812.6,2023-04-20,33769.5,43.1,0.17821,0.17821
2023-04-24,Mon,33768.0,33893.0,33642.5,33866.0,239.4857,33779.0,2023-04-21,33795.0,-16.0,-0.06681,0.06681
2023-04-25,Tue,33864.5,33884.5,33523.0,33590.5,229.9143,33800.0,2023-04-24,33870.5,-70.5,-0.306636,0.306636
2023-04-26,Wed,33588.5,33641.0,33226.0,33333.5,253.7,33605.0,2023-04-25,33601.0,4.0,0.015767,0.015767
2023-04-27,Thu,33332.0,33846.0,33306.5,33760.0,263.2786,33468.5,2023-04-26,33320.5,148.0,0.562142,0.562142
2023-04-28,Fri,33758.0,34131.5,33631.0,34100.5,285.1286,33687.5,2023-04-27,33779.0,-91.5,-0.320908,0.320908
2023-05-01,Mon,34051.0,34259.0,33992.5,34006.0,294.3786,34104.0,2023-04-28,34100.5,3.5,0.011889,0.011889
2023-05-02,Tue,34003.5,34083.0,33416.6,33681.0,257.2643,33957.5,2023-05-01,34009.5,-52.0,-0.202127,0.202127
2023-05-03,Wed,33682.5,33802.0,33139.0,33256.0,302.3286,33673.5,2023-05-02,33646.5,27.0,0.089307,0.089307
2023-05-04,Thu,33258.0,33453.0,32896.0,33163.0,335.05,33300.5,2023-05-03,33307.0,-6.5,-0.0194,0.0194
2023-05-05,Fri,33164.5,33743.6,33133.5,33662.0,349.8071,33311.5,2023-05-04,33095.5,216.0,0.617483,0.617483
2023-05-08,Mon,33651.5,33774.5,33500.0,33598.5,381.9214,33749.5,2023-05-05,33662.0,87.5,0.229105,0.229105
2023-05-09,Tue,33596.0,33655.0,33468.5,33585.0,376.1071,33530.5,2023-05-08,33624.5,-94.0,-0.249929,0.249929
2023-05-10,Wed,33583.5,33783.5,33229.0,33533.7,387.1071,33723.0,2023-05-09,33573.0,150.0,0.38749,0.38749
2023-05-11,Thu,33536.2,33602.7,33102.2,33304.4,408.8214,33385.7,2023-05-10,33509.5,-123.8,-0.302822,0.302822
2023-05-12,Fri,33301.9,33473.4,33103.6,33241.5,418.75,33408.9,2023-05-11,33305.5,103.4,0.246925,0.246925
2023-05-15,Mon,33251.5,33443.5,33151.6,33316.5,415.5214,33332.0,2023-05-12,33241.5,90.5,0.217799,0.217799
2023-05-16,Tue,33314.5,33342.0,32983.5,33033.4,364.4429,33249.5,2023-05-15,33338.5,-89.0,-0.244208,0.244208
2023-05-17,Wed,33035.4,33472.0,32992.9,33358.9,384.7643,33157.9,2023-05-16,33039.5,118.4,0.307721,0.307721
2023-05-18,Thu,33356.9,33615.0,33196.6,33556.5,399.95,33276.9,2023-05-17,33388.9,-112.0,-0.280035,0.280035
2023-05-19,Fri,33558.0,33657.0,33324.6,33387.5,382.2357,33645.5,2023-05-18,33545.5,100.0,0.261619,0.261619
2023-05-22,Mon,33387.1,33508.2,33195.2,33378.0,358.6214,33438.6,2023-05-19,33387.5,51.1,0.14249,0.14249
2023-05-23,Tue,33376.5,33412.0,33012.5,33113.0,302.9714,33229.0,2023-05-22,33320.0,-91.0,-0.300358,0.300358
2023-05-24,Wed,33111.5,33126.0,32635.0,32736.5,327.6143,32952.5,2023-05-23,33085.5,-133.0,-0.405965,0.405965
2023-05-25,Thu,32737.5,32855.0,32561.5,32696.5,343.0786,32784.5,2023-05-24,32811.0,-26.5,-0.077242,0.077242
2023-05-26,Fri,32694.5,33142.6,32666.0,33105.5,350.7214,32791.5,2023-05-25,32741.5,50.0,0.142563,0.142563
2023-05-29,Mon,33193.5,33217.5,33105.8,33112.8,345.1571,33135.0,2023-05-26,33105.5,29.5,0.085468,0.085468
2023-05-30,Tue,33110.8,33174.8,32869.4,33007.7,301.15,33074.8,2023-05-29,33167.8,-93.0,-0.308816,0.308816
2023-05-31,Wed,33009.2,33013.2,32734.8,32911.0,320.6071,32916.2,2023-05-30,33038.0,-121.8,-0.379904,0.379904
2023-06-01,Thu,32912.5,33155.6,32684.0,33063.7,319.6429,32823.5,2023-05-31,32879.5,-56.0,-0.175196,0.175196
2023-06-02,Fri,33062.2,33800.0,33052.7,33756.0,327.7214,33230.2,2023-06-01,33088.0,142.2,0.433905,0.433905
2023-06-05,Mon,33773.5,33822.5,33507.5,33523.0,346.8786,33726.5,2023-06-02,33756.0,-29.5,-0.085044,0.085044
2023-06-06,Tue,33524.5,33613.6,33397.0,33584.0,321.6071,33529.0,2023-06-05,33550.0,-21.0,-0.065297,0.065297
2023-06-07,Wed,33585.5,33710.0,33502.0,33656.9,331.7214,33580.5,2023-06-06,33573.0,7.5,0.022609,0.022609
2023-06-08,Thu,33655.4,33865.4,33594.4,33779.9,324.2214,33630.9,2023-06-07,33672.5,-41.6,-0.128307,0.128307
2023-06-09,Fri,33781.9,33957.4,33699.9,33854.4,315.0429,33771.4,2023-06-08,33801.4,-30.0,-0.095225,0.095225
2023-06-12,Mon,33881.4,34059.0,33847.0,34031.9,298.3643,33902.4,2023-06-09,33854.4,48.0,0.160877,0.160877
2023-06-13,Tue,34032.4,34288.4,33994.9,34124.2,262.2143,34158.4,2023-06-12,34045.4,113.0,0.430945,0.430945
2023-06-14,Wed,34122.7,34193.7,33771.6,33947.5,273.0,34117.7,2023-06-13,34221.0,-103.3,-0.378388,0.378388
2023-06-15,Thu,33946.5,34476.6,33840.0,34353.5,295.1714,33914.0,2023-06-14,33982.0,-68.0,-0.230375,0.230375
2023-06-16,Fri,34351.5,34558.0,34276.0,34300.0,318.8286,34448.0,2023-06-15,34364.0,84.0,0.263464,0.263464
2023-06-19,Mon,34280.5,34302.5,34163.6,34202.0,319.0857,34258.0,2023-06-16,34300.0,-42.0,-0.131626,0.131626
2023-06-20,Tue,34200.5,34226.0,33894.0,34080.5,245.2286,34197.5,2023-06-19,34210.5,-13.0,-0.053012,0.053012
2023-06-21,Wed,34079.0,34121.0,33883.5,33985.5,263.0857,33975.5,2023-06-20,34047.0,-71.5,-0.271775,0.271775
2023-06-22,Thu,33987.0,34008.6,33834.6,33968.0,257.55,33882.5,2023-06-21,33979.5,-97.0,-0.376626,0.376626
2023-06-23,Fri,33966.5,33972.0,33633.6,33729.5,254.5071,33747.5,2023-06-22,33980.0,-232.5,-0.91353,0.91353
2023-06-26,Mon,33794.5,33830.6,33614.5,33778.0,263.8214,33709.5,2023-06-23,33729.5,-20.0,-0.075809,0.075809
2023-06-27,Tue,33778.5,33999.6,33659.0,33935.0,247.15,33705.5,2023-06-26,33758.0,-52.5,-0.212422,0.212422
2023-06-28,Wed,33935.5,33984.5,33764.6,33934.0,267.7643,33932.0,2023-06-27,33935.0,-3.0,-0.011204,0.011204
2023-06-29,Thu,33935.5,34165.6,33821.6,34121.0,268.3286,33912.0,2023-06-28,33910.0,2.0,0.007454,0.007454
2023-06-30,Fri,34121.5,34488.6,34096.5,34392.5,271.9357,34305.5,2023-06-29,34117.0,188.5,0.693179,0.693179
2023-07-03,Mon,34419.5,34470.0,34293.0,34408.5,269.7929,34356.5,2023-06-30,34392.5,-36.0,-0.133436,0.133436
2023-07-04,Tue,34410.0,34434.5,34367.5,34377.8,220.3214,34388.5,2023-07-03,34398.5,-10.0,-0.045388,0.045388
2023-07-05,Wed,34379.3,34401.3,34209.3,34237.3,221.8214,34219.3,2023-07-04,34380.8,-161.5,-0.728063,0.728063
2023-07-06,Thu,34239.3,34239.3,33737.4,33894.0,225.6143,34013.8,2023-07-05,34268.3,-254.5,-1.128031,1.128031
2023-07-07,Fri,33891.5,34024.6,33710.0,33752.5,237.75,33841.5,2023-07-06,33887.8,-46.3,-0.194742,0.194742
2023-07-10,Mon,33767.5,33980.0,33595.0,33964.5,243.2571,33745.5,2023-07-07,33752.5,-7.0,-0.028776,0.028776
2023-07-11,Tue,33966.5,34316.0,33872.0,34254.0,239.4071,34080.0,2023-07-10,33959.5,120.5,0.503327,0.503327
2023-07-12,Wed,34252.0,34613.0,34232.5,34399.5,265.4786,34470.5,2023-07-11,34268.0,202.5,0.762773,0.762773
2023-07-13,Thu,34397.5,34497.6,34349.5,34366.5,277.2214,34437.0,2023-07-12,34390.5,46.5,0.167736,0.167736
2023-07-14,Fri,34363.5,34608.5,34318.0,34491.5,263.4714,34594.0,2023-07-13,34375.5,218.5,0.829312,0.829312
2023-07-17,Mon,34450.5,34680.6,34412.0,34567.5,268.5143,34435.5,2023-07-14,34491.5,-56.0,-0.208555,0.208555
2023-07-18,Tue,34566.0,35003.0,34523.0,34966.4,239.1214,34563.5,2023-07-17,34571.5,-8.0,-0.033456,0.033456
2023-07-19,Wed,34964.4,35238.4,34933.4,35043.7,269.9071,34962.9,2023-07-18,34957.0,5.9,0.021859,0.021859
2023-07-20,Thu,35045.2,35364.8,35025.7,35235.2,279.05,35063.2,2023-07-19,35057.4,5.8,0.020785,0.020785
2023-07-21,Fri,35233.2,35342.6,35163.8,35221.0,298.4857,35312.7,2023-07-20,35227.7,85.0,0.284771,0.284771
2023-07-24,Mon,35195.5,35488.0,35189.5,35439.0,297.5429,35280.5,2023-07-21,35221.0,59.5,0.199971,0.199971
2023-07-25,Tue,35440.5,35550.6,35386.5,35435.5,263.7214,35438.0,2023-07-24,35443.0,-5.0,-0.018959,0.018959
2023-07-26,Wed,35434.0,35655.6,35328.0,35488.0,270.1929,35361.5,2023-07-25,35437.5,-76.0,-0.281281,0.281281
2023-07-27,Thu,35486.5,35701.0,35208.6,35288.0,266.0929,35635.5,2023-07-26,35495.5,140.0,0.526132,0.526132
2023-07-28,Fri,35289.5,35565.0,35233.5,35437.0,269.55,35459.5,2023-07-27,35307.5,152.0,0.563903,0.563903
2023-07-31,Mon,35457.5,35587.5,35368.5,35561.5,266.05,35500.5,2023-07-28,35437.0,63.5,0.238677,0.238677
