event_dt_utc,event_type,source_pattern
2025-12-16T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2025-12-26T13:30:00+00:00,PCE,BEA:last_friday_0830et
2026-01-01T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2026-01-02T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2026-01-05T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2026-01-08T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2026-01-14T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2026-01-20T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2026-01-22T13:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2026-01-30T13:30:00+00:00,PCE,BEA:last_friday_0830et
2026-02-02T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2026-02-04T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2026-02-06T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2026-02-11T13:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2026-02-12T13:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2026-02-17T13:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2026-02-27T13:30:00+00:00,PCE,BEA:last_friday_0830et
2026-03-02T15:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2026-03-04T15:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2026-03-06T13:30:00+00:00,NFP,BLS:1st_friday_0830et
2026-03-11T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2026-03-12T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2026-03-17T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2026-03-27T12:30:00+00:00,PCE,BEA:last_friday_0830et
2026-04-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2026-04-03T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2026-04-03T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
2026-04-08T12:30:00+00:00,CPI,BLS:2nd_wednesday_proxy_0830et
2026-04-09T12:30:00+00:00,PPI,BLS:2nd_thursday_proxy_0830et
2026-04-21T12:30:00+00:00,RetailSales,Census:3rd_tuesday_proxy_0830et
2026-04-23T12:30:00+00:00,GDP_Advance,BEA:4th_thursday_quarterly_0830et
2026-04-24T12:30:00+00:00,PCE,BEA:last_friday_0830et
2026-05-01T12:30:00+00:00,NFP,BLS:1st_friday_0830et
2026-05-01T14:00:00+00:00,ISM_Mfg,ISM:1st_business_day_1000et
2026-05-05T14:00:00+00:00,ISM_Svc,ISM:3rd_business_day_1000et
