strategy,trade_idx,exit_time,net_pnl_R,is_win,roll_R_of_winners,roll_win_rate
striker,161,2024-11-19 13:15:00,0.01,1,0.11428571428571428,0.56
striker,162,2024-11-22 10:00:00,-0.22,0,0.11428571428571428,0.56
striker,163,2024-11-29 12:45:00,0.25,1,0.11428571428571428,0.56
striker,164,2024-11-29 12:45:00,-0.06,0,0.11428571428571428,0.56
striker,165,2024-12-10 11:45:00,0.0,0,0.1162962962962963,0.54
striker,166,2024-12-20 12:30:00,1.41,1,0.16703703703703704,0.54
striker,167,2024-12-20 12:30:00,0.07,1,0.16357142857142856,0.56
striker,168,2024-12-24 11:15:00,-0.13,0,0.16357142857142856,0.56
striker,169,2024-12-24 12:30:00,0.04,1,0.15931034482758621,0.58
striker,170,2025-01-17 11:00:00,0.0,0,0.16464285714285715,0.56
striker,171,2025-01-17 12:00:00,0.0,0,0.1562962962962963,0.54
striker,172,2025-01-28 11:15:00,0.01,1,0.14851851851851852,0.54
striker,173,2025-02-07 10:00:00,-0.47,0,0.15384615384615383,0.52
striker,174,2025-02-11 12:00:00,0.05,1,0.15192307692307694,0.52
striker,175,2025-03-14 12:00:00,0.06,1,0.15384615384615385,0.52
striker,176,2025-03-21 13:15:00,0.01,1,0.14851851851851852,0.54
striker,177,2025-04-01 12:30:00,0.13,1,0.14785714285714285,0.56
striker,178,2025-04-22 11:30:00,0.05,1,0.14448275862068963,0.58
striker,179,2025-04-22 12:30:00,0.01,1,0.14,0.6
striker,180,2025-04-29 11:30:00,-0.32,0,0.14,0.6
striker,181,2025-05-02 14:45:00,-0.29,0,0.14,0.6
striker,182,2025-05-16 15:30:00,0.3,1,0.14733333333333334,0.6
striker,183,2025-05-16 15:30:00,0.09,1,0.15,0.6
striker,184,2025-05-27 15:00:00,0.25,1,0.152,0.6
striker,185,2025-05-27 15:00:00,-0.08,0,0.152,0.6
striker,186,2025-06-03 14:00:00,0.29,1,0.158,0.6
striker,187,2025-06-03 14:00:00,0.05,1,0.15266666666666667,0.6
striker,188,2025-06-27 12:15:00,0.36,1,0.15366666666666667,0.6
striker,189,2025-06-27 12:15:00,0.69,1,0.17096774193548386,0.62
striker,190,2025-06-27 13:00:00,-0.14,0,0.17466666666666664,0.6
striker,191,2025-07-01 11:15:00,0.81,1,0.2,0.6
striker,192,2025-07-01 12:30:00,0.01,1,0.1996666666666667,0.6
striker,193,2025-08-12 11:15:00,0.01,1,0.19966666666666663,0.6
striker,194,2025-08-19 10:45:00,-0.15,0,0.19966666666666663,0.6
striker,195,2025-08-22 12:15:00,0.02,1,0.1938709677419355,0.62
striker,196,2025-09-09 11:45:00,-0.16,0,0.2,0.6
striker,197,2025-09-23 10:15:00,-0.11,0,0.2,0.6
striker,198,2025-10-03 10:45:00,0.4,1,0.213,0.6
striker,199,2025-10-03 12:45:00,0.01,1,0.2064516129032258,0.62
striker,200,2025-10-14 15:30:00,1.06,1,0.2403225806451613,0.62
striker,201,2025-10-14 15:30:00,0.34,1,0.2396774193548387,0.62
striker,202,2025-10-21 11:15:00,0.27,1,0.24258064516129033,0.62
striker,203,2025-10-24 10:30:00,-0.16,0,0.24258064516129033,0.62
striker,204,2025-11-04 10:45:00,0.1,1,0.238125,0.64
striker,205,2025-11-11 14:00:00,0.39,1,0.25,0.64
striker,206,2025-11-11 14:00:00,-0.11,0,0.25,0.64
striker,207,2025-11-14 12:30:00,0.01,1,0.2427272727272727,0.66
striker,208,2025-11-21 13:00:00,0.57,1,0.25272727272727274,0.66
striker,209,2025-11-21 13:00:00,-0.12,0,0.25406249999999997,0.64
striker,210,2025-11-25 11:45:00,0.01,1,0.24666666666666662,0.66
striker,211,2025-11-26 02:30:00,0.79,1,0.2703030303030303,0.66
striker,212,2025-11-26 02:30:00,0.49,1,0.27676470588235297,0.68
striker,213,2025-11-28 11:15:00,0.03,1,0.2702941176470588,0.68
striker,214,2025-12-02 10:15:00,-0.24,0,0.2702941176470588,0.68
striker,215,2025-12-05 10:30:00,-0.14,0,0.2702941176470588,0.68
striker,216,2025-12-09 10:00:00,0.07,1,0.23088235294117648,0.68
striker,217,2025-12-23 14:00:00,0.03,1,0.2297058823529412,0.68
striker,218,2026-01-06 10:15:00,0.21,1,0.22914285714285712,0.7
striker,219,2026-01-06 14:30:00,0.46,1,0.24114285714285713,0.7
striker,220,2026-01-06 14:30:00,0.07,1,0.23638888888888887,0.72
striker,221,2026-01-09 12:15:00,0.01,1,0.23027027027027025,0.74
striker,222,2026-01-20 11:00:00,-0.23,0,0.23638888888888887,0.72
striker,223,2026-02-06 10:30:00,0.01,1,0.23027027027027025,0.74
striker,224,2026-02-09 01:00:00,0.73,1,0.24864864864864863,0.74
striker,225,2026-02-09 01:00:00,0.39,1,0.2575675675675676,0.74
striker,226,2026-02-10 10:00:00,0.22,1,0.2632432432432432,0.74
striker,227,2026-02-13 12:15:00,0.01,1,0.26,0.74
striker,228,2026-03-10 11:45:00,0.01,1,0.25891891891891894,0.74
striker,229,2026-03-24 13:00:00,-0.38,0,0.26583333333333337,0.72
striker,230,2026-03-31 13:15:00,0.0,0,0.26583333333333337,0.72
striker,231,2026-04-17 11:15:00,0.4,1,0.2694594594594594,0.74
striker,232,2026-04-17 13:00:00,0.01,1,0.26162162162162167,0.74
aegis,0,2022-01-12 10:15:00,-0.07333333333333333,0,,
aegis,1,2022-01-19 11:15:00,0.0,0,,
aegis,2,2022-02-28 10:45:00,0.0,0,,
aegis,3,2022-03-01 14:15:00,0.0,0,,
aegis,4,2022-04-13 19:30:00,0.006666666666666667,1,,
aegis,5,2022-04-25 11:15:00,0.006666666666666667,1,,
aegis,6,2022-05-09 11:00:00,0.0,0,,
aegis,7,2022-05-11 13:30:00,-0.02,0,,
aegis,8,2022-07-18 10:45:00,0.0,0,,
aegis,9,2022-09-07 11:45:00,0.006666666666666667,1,,0.3
aegis,10,2022-09-28 13:00:00,0.006666666666666667,1,,0.36363636363636365
aegis,11,2022-10-03 11:00:00,-0.08666666666666667,0,,0.3333333333333333
aegis,12,2022-10-04 12:30:00,-0.06,0,,0.3076923076923077
aegis,13,2022-10-11 14:15:00,0.10666666666666667,1,,0.35714285714285715
aegis,14,2022-10-26 10:30:00,0.0,0,,0.3333333333333333
aegis,15,2022-11-14 13:45:00,-0.13333333333333333,0,,0.3125
aegis,16,2022-11-23 10:30:00,-0.03333333333333333,0,,0.29411764705882354
aegis,17,2022-12-07 13:30:00,0.006666666666666667,1,,0.3333333333333333
aegis,18,2023-01-11 13:15:00,0.13999999999999999,1,,0.3684210526315789
aegis,19,2023-01-25 10:45:00,0.006666666666666667,1,,0.4
aegis,20,2023-02-07 23:00:00,0.27999999999999997,1,,0.42857142857142855
aegis,21,2023-03-06 13:45:00,0.18666666666666668,1,0.07533333333333334,0.45454545454545453
aegis,22,2023-03-08 12:45:00,0.2866666666666667,1,0.09454545454545454,0.4782608695652174
aegis,23,2023-03-22 11:15:00,0.0,0,0.09454545454545454,0.4583333333333333
aegis,24,2023-03-28 14:15:00,0.0,0,0.09454545454545454,0.44
aegis,25,2023-04-03 11:00:00,-0.06666666666666667,0,0.09454545454545454,0.4230769230769231
aegis,26,2023-04-05 11:00:00,0.006666666666666667,1,0.08722222222222221,0.4444444444444444
aegis,27,2023-04-24 11:00:00,0.0,0,0.08722222222222221,0.42857142857142855
aegis,28,2023-04-25 13:30:00,-0.08666666666666667,0,0.08722222222222221,0.41379310344827586
aegis,29,2023-05-03 10:30:00,0.006666666666666667,1,0.08102564102564104,0.43333333333333335
aegis,30,2023-05-10 14:15:00,0.0,0,0.08102564102564104,0.41935483870967744
aegis,31,2023-05-22 19:15:00,0.14666666666666667,1,0.08571428571428572,0.4375
aegis,32,2023-06-05 10:30:00,0.006666666666666667,1,0.08044444444444446,0.45454545454545453
aegis,33,2023-07-03 15:00:00,0.2333333333333333,1,0.09,0.47058823529411764
aegis,34,2023-07-10 11:00:00,0.006666666666666667,1,0.08509803921568627,0.4857142857142857
aegis,35,2023-07-12 10:30:00,0.006666666666666667,1,0.08074074074074074,0.5
aegis,36,2023-08-23 10:15:00,-0.10666666666666667,0,0.08074074074074074,0.4864864864864865
aegis,37,2023-09-11 20:00:00,0.24,1,0.08912280701754387,0.5
aegis,38,2023-09-13 13:00:00,0.0,0,0.08912280701754387,0.48717948717948717
aegis,39,2023-09-20 10:45:00,0.0,0,0.08912280701754387,0.475
aegis,40,2023-11-01 14:00:00,0.0,0,0.08912280701754387,0.4634146341463415
aegis,41,2023-11-13 20:15:00,0.11333333333333334,1,0.09033333333333333,0.47619047619047616
aegis,42,2023-11-14 13:30:00,0.0,0,0.09033333333333333,0.46511627906976744
aegis,43,2023-12-27 10:30:00,-0.06666666666666667,0,0.09033333333333333,0.45454545454545453
aegis,44,2024-01-08 10:30:00,-0.06,0,0.09033333333333333,0.4444444444444444
aegis,45,2024-01-15 18:30:00,0.08,1,0.08984126984126985,0.45652173913043476
aegis,46,2024-02-07 13:30:00,0.16666666666666666,1,0.09333333333333332,0.46808510638297873
aegis,47,2024-02-14 13:15:00,0.0,0,0.09333333333333332,0.4583333333333333
aegis,48,2024-03-13 11:00:00,0.0,0,0.09333333333333332,0.4489795918367347
aegis,49,2024-04-15 18:00:00,0.0,0,0.09333333333333332,0.44
aegis,50,2024-04-17 12:45:00,-0.013333333333333334,0,0.09333333333333332,0.44
aegis,51,2024-05-01 14:00:00,0.0,0,0.09333333333333332,0.44
aegis,52,2024-06-03 10:30:00,0.0,0,0.09333333333333332,0.44
aegis,53,2024-06-04 19:30:00,0.17333333333333334,1,0.09681159420289855,0.46
aegis,54,2024-06-17 12:30:00,-0.013333333333333334,0,0.10090909090909089,0.44
aegis,55,2024-07-03 20:15:00,0.22666666666666668,1,0.11090909090909093,0.44
aegis,56,2024-07-08 10:45:00,0.0,0,0.11090909090909093,0.44
aegis,57,2024-07-15 10:30:00,-0.006666666666666667,0,0.11090909090909093,0.44
aegis,58,2024-07-17 13:00:00,0.006666666666666667,1,0.1063768115942029,0.46
aegis,59,2024-07-23 13:00:00,0.0,0,0.1109090909090909,0.44
aegis,60,2024-08-07 10:45:00,0.3066666666666667,1,0.12454545454545453,0.44
aegis,61,2024-08-21 13:00:00,0.013333333333333334,1,0.11971014492753623,0.46
aegis,62,2024-08-27 13:45:00,0.0,0,0.11971014492753623,0.46
aegis,63,2024-09-02 13:30:00,-0.006666666666666667,0,0.12030303030303031,0.44
aegis,64,2024-09-04 10:30:00,-0.04,0,0.12030303030303031,0.44
aegis,65,2024-09-23 12:45:00,-0.04,0,0.12030303030303031,0.44
aegis,66,2024-11-05 12:30:00,-0.006666666666666667,0,0.12030303030303031,0.44
aegis,67,2024-11-20 10:30:00,-0.04,0,0.12571428571428572,0.42
aegis,68,2024-11-27 12:45:00,0.013333333333333334,1,0.1196825396825397,0.42
aegis,69,2024-12-04 10:30:00,-0.02,0,0.12533333333333335,0.4
aegis,70,2024-12-17 15:45:00,0.15333333333333335,1,0.119,0.4
aegis,71,2024-12-23 18:15:00,0.08666666666666667,1,0.11399999999999999,0.4
aegis,72,2025-02-03 10:15:00,0.24666666666666667,1,0.11200000000000002,0.4
aegis,73,2025-02-05 12:30:00,0.006666666666666667,1,0.10698412698412699,0.42
aegis,74,2025-02-19 10:45:00,-0.006666666666666667,0,0.10698412698412699,0.42
aegis,75,2025-02-24 10:30:00,-0.02666666666666667,0,0.10698412698412699,0.42
aegis,76,2025-02-26 12:45:00,-0.03333333333333333,0,0.11199999999999999,0.4
aegis,77,2025-03-03 10:30:00,0.006666666666666667,1,0.10698412698412699,0.42
aegis,78,2025-03-10 11:15:00,0.19333333333333333,1,0.1109090909090909,0.44
aegis,79,2025-03-12 11:00:00,-0.03333333333333333,0,0.11587301587301588,0.42
aegis,80,2025-03-18 13:00:00,0.0,0,0.11587301587301588,0.42
aegis,81,2025-04-08 13:30:00,-0.04666666666666667,0,0.11433333333333333,0.4
aegis,82,2025-04-16 14:00:00,-0.006666666666666667,0,0.12000000000000001,0.38
aegis,83,2025-04-21 11:00:00,0.16666666666666666,1,0.11649122807017544,0.38
aegis,84,2025-04-28 10:30:00,-0.08666666666666667,0,0.12259259259259259,0.36
aegis,85,2025-05-13 13:45:00,0.006666666666666667,1,0.12259259259259261,0.36
aegis,86,2025-05-21 18:00:00,0.21333333333333335,1,0.1273684210526316,0.38
aegis,87,2025-05-26 11:30:00,0.0,0,0.12111111111111111,0.36
aegis,88,2025-06-02 10:30:00,0.0,0,0.12111111111111111,0.36
aegis,89,2025-06-04 10:30:00,-0.006666666666666667,0,0.12111111111111111,0.36
aegis,90,2025-06-16 11:15:00,0.16666666666666666,1,0.12350877192982457,0.38
aegis,91,2025-06-23 10:30:00,-0.02,0,0.12407407407407407,0.36
aegis,92,2025-06-25 12:30:00,-0.02,0,0.12407407407407407,0.36
aegis,93,2025-07-09 10:30:00,0.0,0,0.12407407407407407,0.36
aegis,94,2025-07-21 12:30:00,-0.03333333333333333,0,0.12407407407407407,0.36
aegis,95,2025-08-19 13:30:00,0.0,0,0.12666666666666668,0.34
aegis,96,2025-08-20 10:30:00,-0.013333333333333334,0,0.12416666666666668,0.32
aegis,97,2025-08-26 14:15:00,0.16,1,0.12627450980392158,0.34
aegis,98,2025-08-27 10:45:00,-0.006666666666666667,0,0.12627450980392158,0.34
aegis,99,2025-09-03 10:45:00,-0.02666666666666667,0,0.12627450980392158,0.34
aegis,100,2025-09-10 10:30:00,0.0,0,0.12627450980392158,0.34
aegis,101,2025-09-22 13:15:00,0.0,0,0.12627450980392158,0.34
aegis,102,2025-09-23 14:00:00,0.0,0,0.12627450980392158,0.34
aegis,103,2025-10-14 13:00:00,0.0,0,0.12333333333333335,0.32
aegis,104,2025-10-20 11:00:00,0.0,0,0.12333333333333335,0.32
aegis,105,2025-10-22 15:00:00,0.12,1,0.11666666666666667,0.32
aegis,106,2025-11-03 13:30:00,0.08,1,0.11450980392156863,0.34
aegis,107,2025-11-12 19:45:00,0.13999999999999999,1,0.11592592592592593,0.36
aegis,108,2025-11-25 12:45:00,0.0,0,0.1223529411764706,0.34
aegis,109,2025-12-03 10:45:00,0.0,0,0.1223529411764706,0.34
aegis,110,2025-12-10 10:30:00,0.0,0,0.11083333333333334,0.32
aegis,111,2025-12-17 11:00:00,-0.013333333333333334,0,0.11733333333333335,0.3
aegis,112,2025-12-24 12:45:00,0.10666666666666667,1,0.11666666666666667,0.32
aegis,113,2026-01-27 13:00:00,0.006666666666666667,1,0.11019607843137255,0.34
aegis,114,2026-02-11 13:15:00,0.013333333333333334,1,0.10481481481481482,0.36
aegis,115,2026-02-23 10:30:00,0.0,0,0.10481481481481482,0.36
aegis,116,2026-02-25 10:30:00,0.0,0,0.10481481481481482,0.36
aegis,117,2026-03-03 14:30:00,0.0,0,0.10481481481481482,0.36
aegis,118,2026-03-09 14:45:00,0.15333333333333335,1,0.11259259259259258,0.36
aegis,119,2026-03-10 14:00:00,0.12666666666666668,1,0.11333333333333333,0.38
aegis,120,2026-03-16 11:00:00,0.14666666666666667,1,0.11298245614035086,0.38
aegis,121,2026-04-13 12:00:00,0.08666666666666667,1,0.11298245614035089,0.38
aegis,122,2026-04-15 13:45:00,0.12,1,0.10631578947368421,0.38
